taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
465515,7,3,4,4,13,6,33,24,2,9,17,5,3,12,2,2,36,2,2,5,11,1,41,7,3,8,6,8,7,27,3,3,5,1,2,9,20,4,6,1,5,8,11,4,11,9,10,23,2,4,4,11,3,1,14,10,1,6,1,6,16,2,14,9,11,6,4,20,33,8,32,16,10,32,4,14,7,5,4,14,5,18,12,4
467705,15,1,9,31,6,37,9,3,2,4,3,4,3,5,6,10,2,2,8,2,30,6,23,9,3,17,5,21,24,14,12,7,3,42,3,2,3,5,4,0,1,2,6,4,13,16,1,18,7,5,12,8,2,32,13,5,2,4,8,36,71,19,13,2,16,2,2,0,5,20,9,4,6,2,9,11,2,9,1,7,2,5,2,2
469378,0,2,2,1,1,0,0,0,8,0,3,1,2,1,0,0,0,0,0,0,3,1,8,3,4,1,0,1,2,1,10,0,1,0,7,2,2,1,0,2,0,1,0,3,2,0,0,1,0,1,2,0,0,0,4,2,0,1,0,10,5,1,1,0,0,1,0,0,1,1,6,1,1,2,0,5,1,2,0,2,0,4,1,1
469585,117627,22557,49679,34614,130306,27742,123330,122827,132957,51444,8144,25166,6103,17312,52910,26553,34314,13223,36705,6238,225097,17606,43573,15811,19575,29888,70777,77956,20086,250148,13929,188616,51129,25161,2242,50612,45017,16963,40071,41198,85035,19932,58007,76291,13727,363804,22883,10841,22762,5599,86637,423471,27450,24004,8147,9142,41363,18691,31270,32417,61367,46309,48564,130502,28196,15577,14224,69489,43435,10921,20064,90818,27126,22535,15462,52922,74576,7869,18438,137420,157133,16399,38496,51901
469588,76358,21708,52212,31350,34813,37269,34712,23304,101142,31650,16230,17041,3575,12584,15629,28620,18400,23828,54619,66397,192957,34854,12519,23404,16060,14156,52474,50561,32455,21423,9401,108184,46351,101253,3060,24657,35659,16160,17123,22551,55903,51185,52380,53325,50451,129603,38881,11536,24340,19742,111812,79119,14067,12063,7652,7292,14389,5533,20952,21625,21066,42389,62445,38181,13529,6288,46713,19505,11873,94637,68273,37319,18625,137079,87004,26316,51360,3333,3190,40405,53543,4896,11325,15269
469589,61412,724,23105,16217,20677,14348,23519,2057,3071,1091,1128,4385,6915,14023,22514,18347,11415,17658,468,3671,13512,43435,17231,11362,25235,5306,79220,18455,14415,9589,4686,59519,37468,23702,13644,15753,87254,3705,31726,20083,30631,29620,6548,23478,1404,3291,4547,2765,56633,3195,29544,62509,3638,625,11056,15257,27111,8443,5720,78814,11935,1293,33421,1261,19336,10669,14691,34448,16106,20457,38238,59632,32034,90409,53186,1101,24374,17757,5115,132768,11184,2621,10468,5337
469590,325623,96875,333934,81087,119071,89750,29394,166287,147881,45336,79710,24085,6789,46231,69751,109342,48560,38207,301931,327967,1355771,62657,31059,32227,31189,24349,221477,236109,66185,68136,24849,114052,229232,278272,15185,58936,170007,48421,58249,26793,61407,58843,142917,103714,46138,743847,49690,12668,56844,49860,199200,410262,22940,14570,32477,13398,31377,14217,51939,77074,54752,178804,142922,140004,42849,31319,49482,49107,39660,127112,93530,40934,35086,211743,248804,63183,74881,5661,8264,142234,102569,12477,35163,43417
469591,124263,10066,108145,48735,126916,28554,73675,64572,49637,25463,6687,29276,12237,49829,34968,42889,29154,31800,13590,11685,35315,71775,46961,30786,49617,21071,141533,51846,63721,23466,16317,122369,40323,62807,14585,29370,179172,13573,72050,26018,74624,40962,53669,76497,5613,34036,21513,13408,109086,25377,102572,124191,18775,9672,20795,21443,48803,16879,30998,100009,33523,32400,80462,10357,31062,17338,20612,162635,43536,79853,58477,80493,61384,112614,52416,15766,46344,33522,10449,235642,55640,23796,18323,10818
469592,132059,5068,64362,42450,24165,38216,65925,10189,19755,11625,4227,10825,17423,22692,22161,39478,26583,45805,12033,4992,23294,100830,44802,30785,51936,14005,170281,50434,139973,14052,7758,51653,68008,23388,6886,47759,69359,10282,62526,42574,32006,58423,27230,72198,3602,20650,4908,9629,46478,4653,60102,133531,11723,4362,24369,9986,19978,8463,17024,160263,32069,12181,82020,9512,38474,10126,31919,86131,43001,28598,93030,117866,45266,187097,118103,7890,53261,15081,9650,173950,73018,14073,25964,13881
469593,903570,379810,718526,188435,113478,960651,631691,1271241,1410927,1740855,117070,324615,194762,172591,693617,350807,217920,91587,85039,13520,826301,708218,472055,609484,444432,86322,1865353,88426,734469,762142,339657,119658,539711,1265274,29073,763761,484786,418552,496931,49243,374126,528995,1199652,302038,15534,1030898,231833,72045,786685,544756,834633,1285323,180267,346987,71189,13974,358955,121265,441935,357093,312206,557144,411395,105786,494393,367193,97980,572513,218816,736692,470270,153535,319730,175414,307117,692493,616710,119403,60034,503321,617758,96818,91730,177974
469595,5,0,0,2,1,0,0,14,0,3,4,1,0,1,14,0,1,5,1,162,97,3,1,2,2,3,1,4,6,3,2,17,10,12,2,0,1,0,0,2,0,0,4,2,1,3,4,0,3,87,4,9,1,17,4,7,1,0,1,36,8,1541,4,0,24,1,29,4,0,2,1,4,0,47,37,0,7,10,0,24,0,2,1,0
469596,2880,1331,475,834,1082,2614,1548,462,1596,336,909,644,212,436,359,391,407,321,81,262,895,2382,1537,871,1727,822,1353,553,644,1453,1248,349,669,280,1103,732,97,652,238,960,987,300,971,1145,4785,205,279,1031,704,297,1053,917,214,276,369,1103,211,299,150,830,481,1131,673,149,161,599,491,1466,1070,501,1552,1756,467,160,391,3321,1741,291,142,3757,189,440,1375,418
469599,1,0,2,0,2,0,2,0,3,3,0,0,0,0,0,0,1,1,0,0,14,1,0,1,0,1,1,0,0,0,5,0,0,1,0,2,0,1,1,0,0,0,1,0,1,4,0,0,0,2,0,1,2,1,1,2,0,11,1,4,2,3,0,0,15,0,0,4,0,8,1,2,9,2,6,0,1,4,3,0,0,0,1,0
469602,1,0,1,0,1,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,10,0,0,0,3,0,1,0,2,1,1,0,1,0,4,3,0,0,0,1,0,0,1,0,3,1,0,0,2,0,5,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,6,5,0,1,1,5,3,7,0,0,0,0,1,0,1
469603,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,1,0,0,1,4,0,3,1,3,0,0,1,0,1,3,0,4,4,1,6,0,0,0,1,0,1,0,0,5,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,10,0,0,0,0,0,0,1,0,5,2,0,2,0,4,0,0,1,0,0,0,1,0,1
469604,3,0,0,1,1,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,0,1,1,1,1,1,3,0,1,1,3,6,0,0,1,1,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,3,2,1,2,4,4,0,0,1,0,0,1,0
469605,1,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,60,28,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0
469606,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,4,0,0,0,1,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,5,0,0,3,6,0,1,1,1,1,0,1
469607,0,1,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,0,1,3,0,0,2,0,2,11,7,0,1,1,1,8,0,0,0,0,1,1,1,5,2,2,4,0,2,0,0,1,0,1,0,0,0,0,1,3,9,0,3,0,0,0,0,0,0,6,0,3,2,0,1,4,0,2,0,2,0,0,1,0
469609,16,5,12,14,2,47,9,5,9,4,0,6,2,13,4,17,5,1,9,4,11,25,27,3,3,15,5,11,32,27,27,3,6,33,6,4,5,5,5,2,0,2,7,6,5,20,1,19,2,0,14,12,4,36,19,3,2,5,8,46,79,21,8,0,16,3,3,0,0,43,6,8,7,3,18,18,13,6,2,5,4,5,2,1
469610,22,408,78,122,414,755,32,67,1137,1,85,51,8,193,9,127,22,9,363,374,1088,40,62,44,548,153,1426,143,60,809,926,802,26,1575,115,78,101,6,554,28,3,5,863,402,376,368,180,29,311,234,12,116,28,46,242,92,1,5,131,117,49,908,22,149,14,37,371,57,37,61,110,111,124,1692,36,1047,66,1,39,710,258,44,9,4
469613,3,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,40,74,0,7,3,2,0,0,2,11,10,1,5,1,2,1,2,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,4,0,3,0,0,11,0,0,1,3,467,2,1,1,0,62,198,1,1,0,6,3,0,9,0,0,4,1,0,0,0,5,0
469615,0,0,0,3,1,0,1,2,2,10,2,0,2,3,0,0,0,6,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,1,0,0,1,2,0,0,0,21,35,1,0,0,1,0,0,7,0,2,4,1,0,0,7,0,1,2,3,3,1,0,0,0
469616,3,0,1,0,2,0,6,1,3,1,1,1,1,0,0,0,1,0,0,0,41,5,4,2,0,4,3,1,3,2,1,2,5,4,7,2,0,1,0,2,0,1,0,1,1,0,0,0,1,1,6,3,1,0,1,4,0,0,0,2,3,0,0,0,0,1,0,25,2,12,0,5,4,1,16419,0,0,2,0,1,0,0,0,1
469617,0,0,1,1,2,0,2,0,17,9,0,0,0,0,9,0,0,1,1,1,5365,1,2,1,0,0,7,0,1,0,0,0,2,73,0,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,30,0,1,1,1,1,0,0,0,0,1,0,1,929,0,0,16,1,12,1,1,4,1,19,0,3,1,0,2,0,1,2,1
469618,3,0,0,0,7,0,4,0,3,2,0,2,0,4,4,0,0,0,0,0,1191,0,1,0,1,1,2,1,0,0,2,1,1,1969,6,1,0,0,0,1,1,1,1,2,2,0,0,1,0,2,3,7,0,0,0,1,0,0,0,4,1,1,0,1,236,1,0,18,0,9,2,2,2,0,30,2,1,6,0,2,0,0,0,0
469621,3,0,0,0,1,6,1,0,3,0,0,0,1,0,0,8,3,0,3,0,4,0,0,1,7,1,2,1,0,0,3,0,0,2,4,1,0,1,0,3,1,1,0,0,2,5,0,1,1,0,1,13,1,2,0,0,1,4,1,0,5,1,0,0,4,0,0,9,0,7,3,0,0,2,4,12,0,13,3,1,0,1,1,0
470145,92098,55991,72620,139311,38933,70404,20294,57768,125835,142248,16431,9006,15146,35801,21595,75077,11774,102022,20807,4150,146579,24931,37175,38047,52032,33812,155730,40535,16780,59423,23474,21984,49042,108393,4315,61670,43166,26180,45913,8080,9327,58551,87011,57835,20388,131379,31442,133784,59600,29726,60858,107825,17985,16191,27199,7575,52495,3387,24504,27809,39610,43941,52224,33855,62210,12715,26210,11914,9376,36105,20430,87977,28264,92720,55683,62455,173347,10135,10426,47263,21192,13127,9751,14898
470146,7139,1916,11099,14265,8698,7578,46566,9405,60267,1641,7126,2359,3234,2452,7873,2387,5183,4358,3590,3209,6721,1860,14291,5648,11360,8946,7013,10365,8923,15347,20879,3079,8161,4945,8811,41685,629,2743,4329,9687,5375,3166,14360,10515,30478,11493,1839,3757,11822,4645,8652,15287,1556,3577,3581,10016,2834,2054,3181,3684,16263,15223,2780,5114,1469,2358,4743,5925,47356,20871,23942,3770,9432,1386,20090,14966,26227,3276,4345,11627,5930,8056,6835,5681
471854,19,1,17,17,30,5,19,10,1,27,2,0,0,13,0,11,2,3,1,0,33,24,18,14,11,2,7,4,20,18,16,1,3,0,7,2,5,1,4,4,2,3,4,19,48,8,3,0,42,2,1,0,6,0,6,12,0,0,0,7,4,27,16,1,15,10,0,11,6,5,42,27,1,19,45,12,51,5,2,15,0,9,4,5
471870,22495,20601,162584,16304,436088,879223,20375,83254,31510,41590,84721,286825,2862,16669,5899,17410,13177,6442,11057,8622,88082,21028,20409,10613,44265,7885,52109,10672,54090,25511,9940,19662,72192,75572,2819,43974,28380,12428,30244,4392,14658,246596,60499,36472,4384,29224,8344,3994,26808,7296,33287,22340,27629,2694,10555,56497,12811,2087,17911,133160,18217,20633,47968,19437,20245,211729,7733,21229,19272,13794,11296,96767,43917,35043,24673,224640,29104,9117,9992,387362,33688,7669,14210,104597
471871,10,1,1,3,18,2,6,0,13,8,2,4,3,3,1,0,3,1,0,0,4,3,21,6,3,5,8,7,6,7,7,0,7,1,4,3,0,6,1,9,2,1,9,7,14,0,0,6,7,2,24,0,0,0,8,16,0,2,11,14,11,2,4,2,2,5,1,6,0,7,10,2,3,4,2,4,1,4,1,3,1,3,6,0
471872,63,11,64,20,9,21,12,3,33,12,42,4,5,22,3,15,3,93,11,6,12,5,15,23,8,16,8,9,62,491,209,18,115,189,11,8,2,15,8,4,3,4,33,7,34,474,1,30,17,70,19,25,1,11,43,3,1,1,4,17,88,14,12,2,73,6,15,2,8,10,19,12,6,12,5,62,25,9,12,17,4,53,9,4
471874,4,0,2,1,0,2,2,5,1,6,1,0,0,1,13,0,0,7,37,3,6,1,1,0,3,7,2,2,1,0,63,0,2,10,2,13,0,0,0,0,0,0,0,1,6,3,0,6,0,5,1,1,1,0,1,0,0,0,1,2,2,11,0,0,3,0,2,0,2,1,9,4,0,3,1,1,0,6,0,1,0,7,0,0
471875,14226,361,20128,996,1658,1592,51098,658,2434,851,857,5320,459,57602,5700,353,4938,555,13747,325,53271,4379,24667,1098,7955,3453,30825,6913,4414,5718,8105,757,1021,13538,1290,2011,3941,587,394,1043,28141,492,7748,1314,4940,582,460,2191,1873,608,1849,1143,2568,652,1877,4646,1285,5355,1308,1168,1214,1138,1326,427,404,361,1004,882,55790,1373,17773,3406,8971,837,568,1855,32013,8942,13523,5714,5504,7476,2227,38522
471881,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,2,1,1,0,0,0,1,2,0,1,0,0,2,0,12,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0
473819,8,3,10,4,1,668,5,48,18,51,15,4,1,54,44,1,6,64,1,112,4,11,319,25,49,16,50,4,140,50,1621,2,70,148,7,14,25,17,1,19,2,21,119,31,168,13,16,23,13,19,18,173,2,54,119,56,0,4,2,33,19,21,3,4,24,12,0,2,27,43,171,1,13,19,22,19,50,4,29,76,10,85,48,27
474186,2,1,5,5,4,3,3,2,1,2,1,1,1,0,1,0,1,180,0,0,5,5,3,2,3,1,5,2,3,6,4,5,5,2,2,4,0,0,0,1,0,0,0,1,3,2,1,0,8,0,0,3,0,0,0,0,0,0,1,265,5,26,1,0,0,0,5,0,0,3,10,2,12,0,1,5,1,5,2,6,1,0,1,0
476272,1170,213,2885,285,2736,1738,1647,1744,601,852,1043,319,404,1553,748,241,541,351,1580,88,1843,556,2802,481,1203,965,1228,1968,1585,4697,1511,538,1210,432,923,599,237,2949,506,1590,1046,526,2279,1700,1786,1587,421,653,770,172,779,800,313,539,1591,777,918,140,364,2329,1086,4871,4029,386,279,335,721,533,2230,855,2046,1232,759,2497,4076,1438,1953,333,634,2973,796,932,874,1112
478749,898,99,738,296,1201,1697,1434,406,863,560,581,265,219,661,280,190,606,73,1071,224,7410,382,1089,340,1327,385,516,288,669,736,555,171,374,169,1435,343,203,1377,132,936,279,148,474,886,1940,269,165,172,623,88,1040,1350,52,196,546,682,83,96,208,883,378,708,1295,210,272,132,1948,486,2534,784,2602,3755,683,726,167,925,186,169,181,1165,137,287,238,848
478801,2,1,0,6,13,3,14,8,3,1,3,4,2,3,0,1,0,1,1,0,8,3,19,3,5,2,5,1,2,8,7,2,10,2,2,2,0,3,4,1,2,2,8,7,4,4,3,1,4,3,2,5,1,0,4,4,0,0,0,6,10,2,4,0,0,0,0,1,5,5,10,7,2,5,2,3,5,3,1,4,1,7,2,1
479436,444,19,154,71,15,467,20,28,103,178,6,24,3,228,2234,880,3,36,258,197,246,492,801,10,110,38,71,216,33,115,182,9,18,1739,12,101,4,5,3,7,33,9,82,27,45,2362,5,242,17,18,130,168,84,133,20,6,6,57,23,38,39,582,9,19,435,13,21,9,24,255,31,22,25,96,160,115,9,279,117,59,33,13,12,3
479437,528,356,390,310,328,106,77,729,258,2791,1836,22,39,947,356,426,31,9,95,11,135,157,389,78,194,55,849,52,68,145,1348,1006,65,1302,425,55,392,59,215,64,83,22,584,146,103,504,25,9,69,45,115,379,89,59,445,348,172,41,30,88,101,1521,170,57,84,14,48,82,1273,412,208,2400,266,3138,231,95,2528,75,29,244,398,235,44,28
480119,0,0,3,3,0,0,0,36,3,1,1,0,0,1,0,0,1,0,0,26,9,2,5,2,1,0,2,2,18,1,2,0,0,5,1,18,0,0,0,22,1,0,1,3,4,2,1,0,3,1,2,3,4,0,0,0,0,0,0,2,1,15,3,0,0,1,0,0,1,0,7,5,4,7,13,0,1,8,2,0,0,3,0,0
483215,56872,27060,43385,33169,29885,216556,50814,90108,67210,77065,14804,16881,27205,31980,26029,84635,25036,33286,23805,29012,99948,61833,27104,85102,11673,71642,61671,23031,28685,28421,9211,746497,19910,55159,2745,1094493,30468,13319,105847,13320,25161,26459,33982,55194,8646,74388,21214,13698,61354,14182,414262,91086,5856,20188,86512,7116,17341,4333,19166,33530,18912,91465,209120,20624,152992,17290,22805,28274,8741,46817,22448,32862,57834,32932,51702,20611,202310,26566,35599,580136,25299,10460,11800,10149
483216,102000,9386,60735,62050,5082,12634,46503,30114,22732,137698,24697,13983,4662,53328,109577,54184,13058,69622,3605,1751,26454,96026,51214,14306,13469,4641,20259,3999,307903,31637,150040,6323,4506,13794,2459,9223,840817,35429,54929,8635,9680,31399,10097,83197,1246,17569,16142,6554,138713,19715,48439,47163,15224,3267,11150,16884,280203,7163,170500,31008,5857,10932,42768,3033,93416,35316,50706,85017,5114,12217,6541,40123,23651,93348,351289,8210,214929,1535,8730,84407,5186,68053,12603,32323
483217,110324,44387,85061,360128,478298,153731,222749,146559,100499,204861,15385,35462,9927,45935,39779,34726,14403,17298,905708,8142,52223,150475,100565,172615,51551,33558,227457,646939,47927,84075,46291,1136520,66701,173319,3161,130586,170569,55934,163318,6454,56252,224801,103290,482128,3168,102827,21937,33001,126928,40779,109554,756989,157056,32531,70294,60498,47133,17774,145081,207665,37229,97060,114763,270542,68206,31764,570418,69110,94624,83517,214839,328398,165409,17451,51122,77163,514125,12920,11686,137723,248051,84815,12094,21697
483218,4775,2727,3267,2856,6847,9224,5777,1602,6457,4250,4163,1867,2024,3636,2380,1090,3427,2083,1291,1515,1837,6461,9966,2941,6186,3943,4411,3643,3232,4688,8741,795,2696,6673,5459,4900,495,1479,1597,3111,2824,1908,2945,6108,27240,1352,1200,4185,2787,2322,5652,3458,1105,1247,3916,2314,882,1005,1729,2540,2068,3111,1712,1246,754,1739,5202,5799,5512,3061,6538,8023,2124,1653,742,7953,2776,2114,1571,9564,2535,2783,2765,1236
484018,19294,5209,15123,49544,8545,47453,13167,77842,42634,49074,4452,14110,4065,18382,26121,52431,11528,37999,4134,12096,16971,11507,10965,32425,4560,16582,7364,9549,11822,33637,3746,31377,30209,58065,557,68903,15945,4724,12256,21277,18368,8379,12759,15221,17184,12801,4066,84971,25298,2015,25540,26160,8521,52547,17752,5140,37721,24747,22225,30719,7416,20328,10229,10636,20902,4472,7717,14223,8245,25465,14346,15571,15080,18397,17592,5200,16319,105693,338714,22698,4567,5834,23328,3033
484020,21,51,18,3093,116,635,35,285,1715,289,268,158,151,337,899,297,294,2218,281,2216,313,516,570,107,195,42,150,440,290,131,12669,974,2786,4002,27,258,56,899,602,718,42,879,48,6399,2450,111,20,66,491,51,369,985,20,144,332,32,17,112,82,2444,7307,123,94,76,1055,389,63,15,361,1088,174,5361,80,2627,697,134,921,124,1360,495,45,1165,63,140
491074,42,15,17,31,446,86,73,23,33,185,17,38,11,47,18,2,29,168,25,20,128,18,79,15,36,47,20,43,142,115,56,24,44,76,47,128,33,25,8,152,18,11,68,72,29,36,10,18,13,11,14,51,2,12,78,106,13,3,88,384,118,22,36,4,6,20,14,59,17,44,132,163,37,59,31,24,18,35,11,28,437,30,9,8
491077,21,2,12,9,26,1,22,14,17,10,2,4,2,9,2,0,6,20,2,3,23,2,77,8,8,10,10,16,8,56,9,2,5,16,26,3,0,2,3,5,10,1,30,8,8,35,5,11,3,1,1,5,2,8,16,12,1,0,1,42,11,5,5,0,7,7,0,14,12,14,23,72,20,3,2,7,6,7,2,4,2,8,24,4
499177,6,0,11,12,14,7,13,8,12,9,4,4,2,8,5,0,11,10,0,6,14,16,67,16,8,9,9,9,15,8,8,0,9,7,13,6,2,3,1,7,6,8,5,23,26,0,1,7,6,7,15,2,1,1,11,42,1,0,4,25,7,7,5,1,0,7,3,3,4,13,18,28,10,7,5,6,3,16,7,11,5,8,3,2
500632,5583,4364,5184,2624,4813,12256,7315,3041,14250,15572,5379,1838,1414,2895,2511,1808,2990,2303,2785,1710,6408,2961,10324,2418,7386,3237,3280,4578,3949,7196,7626,2639,4871,9233,3291,5069,1358,1708,1080,3304,2399,3712,5324,8482,14731,2593,1292,3696,5758,1046,6759,8566,1003,1676,3723,2667,836,1115,2139,5839,2453,5164,9556,1613,2184,1310,14794,3397,6929,3860,7372,13841,3519,2602,1492,4479,5948,1238,1766,9331,3652,2895,2229,1853
500633,17,2,26,12,9,34,22,8,22,5,5,10,6,19,15,10,10,1,2,1,38,36,100,22,16,13,12,13,19,38,8,66,24,7,14,23,3,3,4,11,11,9,26,16,58,2,2,7,19,11,13,20,1,4,26,13,0,3,9,57,15,6,7,5,13,9,2,8,4,12,28,6,16,13,3,9,7,20,3,30,9,8,4,4
500635,11,2,9,6,27,6,72,9,12,8,15,16,7,16,9,3,9,4169,14,9,52,2,101,24,22,26,10,398,22,17,71,5,13,11,16,17,1,8,4,10,8,10,15,19,25,5,9,5,35,1,13,13,8,7,33,21,2,2,3,49,32,7,6,169,2,6,0,11,22,22,50,31,16,10,9,24,16,16,6,16,2,45,6,3
500637,1,0,0,0,0,0,2,2,1,19,0,0,1,0,1,0,0,2,0,1,5,1,0,2,1,1,1,0,0,1,7,0,0,1,1,3,1,0,0,1,1,0,0,0,2,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
500638,3,0,10,1,1,2,5,4,3,2,1,1,0,0,0,1,2,3,0,5,4,1,5,4,4,0,3,1,6,5,6,0,5,0,0,2,0,0,0,2,0,1,3,6,6,0,1,0,0,2,0,3,0,0,1,1,0,0,1,3,2,4,0,0,0,0,0,1,0,9,4,5,1,0,3,1,10,1,1,4,0,9,1,0
500639,54,0,5,3,3,2,3,12,3,2,9,2,1,2,13,0,2,5,0,1985,34,5,34,1,5,4,6,15,12,3,7,1,0,6,1,1,0,1,0,1,0,1,1,1,5,2,2,1,1,6,10,7,7,1,4,122,0,0,0,11,16,4163,3,2,24,1,5,1,0,0,9,6,2,4,98,5,3,11,3,8,1,2,4,1
500640,7,0,4,8,1,0,3,1,2,0,2,1,0,3,4,1,0,1,1,140,19,0,4,0,1,0,1,0,2,7,16,8,2,7,2,1,0,0,0,1,0,0,3,4,5,0,3,0,0,41,0,3,1,5,0,1,1,0,3,15,2,592,0,0,1,0,4,0,0,2,4,5,2,5,2,2,0,1,0,33,0,1,2,1
502347,38,1,28,38,2,4,9,75,67,33,1,7,0,14,10,3,3,39,9,79,389,5,15,2,0,1,3,3,67,54,1,136,19,104,21,13,2,0,0,1,1,1,176,37,21,9,2,32,1,45,27,66,18,2,12,3,1,0,4,265,5,317,7,1,8,1,53,12,0,7,5,3,8,25,56,5,14,7,10,4,0,42,0,0
502558,213,63,52,255,190,28,39,285,320,45,272,43,1,36,19,38,78,3,185,8,51,7,79,39,11,24,136,50,31,69,57,394,27,197,104,30,142,26,30,75,28,25,98,37,25,12,13,14,27,7,50,37,14,32,133,90,139,9,49,118,61,58,33,6,2,6,6,49,232,30,103,45,32,62,79,388,96,23,2,35,3,700,58,14
502800,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,4,1,1,5,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,2,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0
504472,26,1,18,9,10,0,16,14,1,26,1,1,0,13,1,4,1,8,1,0,5,13,4,8,5,0,3,3,10,8,39,0,3,1,1,5,2,1,9,0,0,1,0,22,16,0,3,1,44,1,1,4,3,0,1,2,0,0,0,2,4,26,8,0,22,10,0,2,1,2,16,9,4,12,47,5,4,2,9,6,1,5,2,1
511145,141,10,117,839,10,9,25,1106,473,578,5,75,2,151,27,6,7,278,15,226,11962,41,88,6,2,6,6,14,2830,1203,11,787,332,2027,392,18,311,3,14,4,8,11,490,188,451,149,6,4,29,452,421,1160,68,27,34,41,2,3,11,4667,230,5696,48,8,24,8,890,69,1,100,25,3,41,695,203,3,40,44,213,4,4,159,8,8
511680,1395,174,713,1312,4301,2764,2640,391,2932,965,1722,634,1202,1847,678,240,1688,485,634,417,972,2489,3007,1119,177316,1520,1718,1936,1121,1875,2610,365,1994,2742,2185,1840,249,711,496,1525,1877,866,1678,2399,29297,1198,573,2021,1074,1489,3401,1439,530,842,1831,1052,453,376,551,1426,1804,1129,599,714,492,1031,1262,2483,2282,1568,4128,5639,1534,797,368,2832,327,46423,715,2507,675,1365,1174,434
512566,29,2,41,31,22,41,23,23,20,35,2,5,5,9,5,5,7,1,9,17,99,34,127,6,6,81,12,11,55,18,31,17,18,311,7,12,7,5,4,8,2,3,16,17,68,44,4,4,23,15,8,36,3,19,25,3,5,4,7,35,24,35,33,1,25,5,9,5,13,34,31,36,13,38,25,25,19,4,30,19,4,8,1,7
515608,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1
