taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
657314,6212,10023,36020,8804,7668,7289,2931,3249,21643,36588,16345,6515,5212,64505,11518,17211,40209,14996,17104,3522,31380,11863,6916,5179,22977,22353,12950,1187,9482,5974,7417,17209,819,173063,25904,5645,19418,12892,133057,21646,28157,12753,16977,6577,35316,20783,1755,12306,13776,11586,10867,12787,5450,5928,100182,21559,9925,14526,8361,21401,13091,13461,26699,26785,6270,8521,15531,18970,3525,9002,10576,3106,8186,16380,25996,7918,4659,2164,25128,21388,9098,41417,4738,9806,36814,11474,6964,20127,31606,2752,42192
444177,8,27,20,6,11,2,3,3,36,101,20,146,5,34,4,44,37,46,18,8,22,22,30,2,63,43,23,4,16,6,5,19,0,18,16,4,23,6,29,62,68,5,36,5,43,29,12,17,8,11,22,36,27,7,43,10,27,3,8,23,14,26,15,21,10,10,33,1,5,47,65,0,14,26,101,12,3,2,36,45,63,365,16,22,20,7,18,57,3,2,24
411472,138,414,296,103,304,3593,567,139,594,1551,263,676,93,758,581,402,919,759,216,312,1598,246,199,570,1747,309,763,132,1166,632,1799,648,86,2056,361,743,919,337,3099,2113,580,579,404,109,19590,1174,199,394,631,132,897,169,870,148,3763,1115,1004,165,633,2421,439,172,226,966,275,915,736,314,41,328,344,34,143,842,987,532,736,27,709,968,733,946,483,476,941,1193,292,840,363,44,1323
242619,7,32,41,11,109,10,59,40,63,271,34,82,35,35,243,56,38,114,21,89,187,47,37,29,93,32,93,8,163,50,110,212,54,65,65,23,155,403,11,94,106,8,199,57,72,466,64,103,488,22,214,7,97,11,891,17,191,2,214,15,177,10,7,429,30,79,132,17,13,84,39,2,8,510,730,135,64,1,178,150,75,40,30,278,131,247,34,327,25,22,72
1037409,26,58,22,20,83,21,11,1,99,199,83,70,14,150,71,61,94,113,21,13,295,58,66,29,184,36,683,2,47,43,19,84,4,91,93,2,100,119,86,99,180,26,116,19,235,152,10,118,94,16,36,39,35,22,166,49,73,22,26,77,69,59,72,83,31,19,143,76,10,93,65,8,53,203,355,614,12,13,562,200,145,804,53,46,87,101,44,246,17,9,120
1440052,6,9,25,4,933,2,15,63,236,41,228,15796,19,659,31,10,22,103,19,48,20,426,6,3,690,9,61,3,56,21,717,38,47,41,6,11840,152,10,5071,19,52,519,899,9356,28,15,67,11,199,3,166,2,21,0,192,25,30,1,20,8,132,3,221,8,35,88,8,93,0,155,384,0,97,1624,520,35,42,2154,65,122,33,2392,5,7308,14386,1014,10,16,20906,30,1482
457412,5404,44494,235263,16825,5800,78129,13094,28894,66444,27170,48174,13908,13062,107405,31441,22519,48611,12006,130091,6275,32378,72130,21811,21970,20463,111474,24677,7924,24883,14057,114189,50608,890,700170,119600,152908,208677,61985,1095362,52956,24746,54685,9227,21742,288533,109330,10694,25213,39042,49205,16303,13939,24724,5729,541202,75614,7502,43729,85649,153586,26102,56185,37353,250039,15446,27755,34118,77291,12486,37443,29214,6634,16100,11247,17343,12242,8464,12006,37456,45917,58241,52312,10223,9966,217917,55087,7061,18039,486122,4484,64679
742743,201,127,40,67,203,1420,18,32,216,564,311,213,45,698,200,101,536,408,86,119,294,137,254,82,554,256,211,9,413,90,245,999,106,1956,137,261,458,408,317,243,599,89,406,53,10138,434,42,220,18719,355,162,144,87,40,61866,167,248,49,113,298,389,34,2572,453,129,234,211,258,24,241,212,29,91,920,795,136,75,12,594,349,617,1590,196,201,259,5128,70,970,127,65,539
1009846,29,77,27,19,88,8,18,11,103,168,90,112,11,144,74,62,124,100,42,18,799,40,65,31,144,45,462,10,56,30,41,162,13,84,132,66,85,76,28,65,137,47,96,35,89,120,34,105,98,23,79,32,39,9,190,48,185,15,183,83,29,31,50,50,23,21,227,53,9,83,38,4,43,207,440,523,26,10,353,178,114,503,68,114,72,106,44,251,24,7,110
457394,61411,33779,39321,33712,191156,250,222954,232765,49322,365316,52631,95624,14423,86180,301040,71030,298036,273397,48615,1217397,716323,9422,25163,65927,106592,272613,555075,39627,1672367,44734,576566,394238,293021,1564653,391365,245774,61570,86755,123699,663537,40960,153794,79921,217159,1568,319684,333562,229967,219498,394830,984750,24934,366088,83224,436552,276137,168963,17684,1223699,223540,36978,114079,40602,28366,21227,1014756,682503,2893,56210,62629,58684,4195,20790,991568,341472,1015470,794251,2850,267356,118431,102406,25965,72008,85723,55421,406228,11685,42608,111359,820,539229
873513,24,50,104,43,601,31,150,75,68,4616,68,198,69,328,59,121,370,2944,15,191,450,949,52,60,169,353,189,25,403,63,216,5291,100,84,186,37,174,494,52,149,2950,37,7049,119,406,1089,92,138,3853,233,505,18,246,7,4083,28,1615,7,351,31,35,34,88,608,53,120,185,9,37,1462,643,12,25,4699,1603,220,141,2,200,309,166,161,91,118,43,1322,182,639,48,29,1299
563194,8,0,2,7,7,1,0,0,11,49,11,3,0,4,1,6,3,12,11,1,9,1,27,1,19,2,14,0,2,3,2,3,0,8,2,21,3,0,4,5,27,1,13,2,12,9,0,5,1,1,7,2,0,5,10,4,6,2,2,5,2,4,9,9,2,2,5,4,2,19,24,6,0,10,42,2,1,30,17,28,1,358,3,37,2,3,2,15,111,0,9
1328337,11,57,43,18,98,10,5,14,337,328,35,30198,8,14789,6,30,26726,46,705,7,51,52,19,12,135,23,65,1,35,109,20222,35,12181,29,21,1524,25,27952,52906,42,14211,775,204,9754,32,6645,19,16756,34,12,24,9,16,6,56,10,736,1,219,26,16,61,56,30,33,19,16,13863,3,34,13913,4,50047,126,22525,45,6,265,87,48,46,282,15,5241,4371,10843,19,158,2632,9,22936
273526,25,41,27,13,38,18,9,4,686,165,90,133,2,52,21,66,69,80,22,15,158,53,38,14,114,42,106,4,40,14,33,115,16,123,45,63,52,52,108,47,156,27,108,128,83,76,11,84,52,64,43,26,13,15,124,23,49,6,37,33,43,29,43,41,23,15,58,33,8,59,41,8,33,150,153,72,11,15,166,122,65,380,36,57,138,60,32,118,99,2,87
445973,2194,5879,2408,1313,1563,769,1003,416,818,1448,1301,412,172,2174,253,4066,3284,2516,1687,884,713,1245,1891,1657,650,2747,382,395,2449,262,1778,912,209,6313,2708,553,3185,2745,14361,12925,4639,190,2815,220,2441,932,822,646,832,736,3620,4337,1990,565,5449,1098,1757,429,2130,1170,301,2752,1093,5403,1458,3089,1025,3237,155,561,888,366,545,866,1226,403,380,68,825,1479,4848,3829,1771,810,21176,883,509,871,1509,100,11306
1150461,94,133,237,99,143,28,30,30,179,353,3108,221,11,206,147,184,224,240,171,61,213,481,797,89,328,157,173,9,171,85,3710,203,24,167,362,259,349,361,209,189,352,85,263,33,384,177,14,285,401,93,111,149,76,41,1276,213,121,63,21,150,149,251,1015,227,1877,79,118,104,29,171,119,33,142,414,260,103,58,115,452,303,263,1532,165,86,248,236,73,225,473,11,408
873533,9,27,45,23,134,26,88,43,69,2879,20,101,14,29,31,46,61,1737,11,115,107,477,24,32,50,57,87,14,184,21,109,383,49,48,77,33,52,148,29,107,1632,13,3896,53,221,60,55,75,2287,140,298,3,106,4,2305,12,409,6,185,14,15,25,36,63,29,74,84,5,14,900,389,8,2,1555,236,150,72,0,70,113,60,93,46,117,28,780,23,136,32,5,700
349741,420107,41,27,5326,323488,259627,9,11,4987348,194169,154385,1287613,17,611,24544,19547,477469,324084,40859,27,371418,48,408036,18,117,22792,141740,4,73,73549,28884,133066,7,420,203172,852,9417,20874,67,99,456023,521694,136437,873,2468333,145124,80,7857,77,27672,63,155389,64,215553,143,27,197611,66,54,80,193215,3015,109329,7716,27208,43,50338,600061,254304,505809,235227,2049,26,607790,39406,15147,13,20,322453,213513,169,4509513,69,98299,8683367,71,3708,168611,35,26589,1556616
645462,43,101,68,304,22,50,43,28,66,145,54,39,11,51,16,117,150,91,101,100,47,96,137,7,245,912,31,7,48,44,116,127,16,448,412,50,13,16,685,142,165,17,70,7,208,70,39,56,16,95,109,23,142,46,71,34,61,65,16,36,21,69,118,73,87,86,85,16,19,116,151,138,60,50,172,31,21,11,105,318,255,675,26,35,68,18,88,104,56,14,92
85962,3,0,26,3,3,1,0,0,1,21,5,1,0,0,4,2,14,2,2,1,4,0,0,0,2,3,19,0,5,2,1,9,1,5,3,1,0,2,23,1,3,4,6,3,2,8,1,9,0,2,1,1,0,0,7,1,1,2,156,0,1,12,2,2,0,1,6,3,1,17,8,0,0,7,19,7,0,0,9,23,1,18,1,2,3,0,1,6,0,0,9
469621,5,11,7,6,19,7,2,1,22,48,10,10,5,8,7,16,53,27,20,2,22,11,66,3,64,51,15,0,8,20,4,17,0,42,13,9,9,5,1452,17,74,16,30,1,32,64,2,27,4,38,16,2,1,8,22,10,13,19,1,26,11,107,33,39,14,8,39,4,10,58,65,1,36,35,121,15,2,0,41,89,58,491,13,34,16,5,17,31,9,11,14
469590,21001,44751,19319,12927,42317,174,312609,116171,32926,72103,8222,34003,8800,26178,155721,33605,278145,108809,21136,221331,215312,4065,11371,137763,82221,65611,159457,73688,721672,8739,195596,356684,69812,451720,96212,29011,53114,90035,100485,431934,40911,20501,50236,158128,1087,142114,253088,27790,90700,205949,629704,14208,671465,8166,154988,188706,143366,6497,297610,148478,36810,135598,10530,353324,22060,281899,83522,6621,55793,17323,12176,1338,10388,534555,78432,89850,261762,505,187711,22849,638015,49315,283570,44152,18329,86474,17845,24516,41994,1498,294901
657316,11,13,15,11,7,9,12,2,39,83,22,7,44,43,12,19,108,35,25,10,80,10,67,3,73,69,23,2,30,18,27,28,2,83,23,1,16,14,49,76,60,6,53,32,27,37,6,36,10,44,16,12,10,10,48,52,31,16,28,86,3,31,15,32,17,11,22,11,10,46,53,6,17,38,129,20,12,0,75,44,18,470,9,51,31,12,26,9897,9,12,76
762966,139,36,33,21,94,33,4,7,1259,336,95,8335,11,89,1121,51,509,214,155,13,1442,50,204,19,832,525,2290,0,27,41,66023,1297,13,492253,252,111,444,1168,15580,66,86,65,76,286,159,15368,14,370,30,783,28,37,13,126,171,45,1769,713,695,23,345,56,35,573,2952,14,1450,63975,729,30,94,16,19,11961,10611,1348,3,24,1172,196,19,722,12,2497,106,21,355,775,193,6,1562
1115803,5,38,48,16,65,9,11,6,34,89,734,56,6,48,28,15,41,44,21,12,59,53,90,7,75,50,34,6,27,11,19,45,5,46,32,148,44,41,68,44,72,11,63,19,55,43,2,42,39,12,32,5,21,4,216,12,37,5,5,35,12,97,36,49,25,16,31,49,1,56,41,11,25,143,88,11,5,68,68,69,64,197,37,27,52,43,15,57,93,5,39
1121303,49,126,53,79,173,79,37,34,306,506,203,240,21,253,150,267,665,328,158,50,201,84,417,55,341,315,156,15,247,149,83,149,19,319,193,7,133,89,231,606,335,34,265,53,618,162,31,195,219,157,194,115,70,23,546,76,147,47,25,256,112,77,92,291,140,159,181,107,58,290,221,31,83,410,706,80,64,7,350,361,130,887,72,138,562,158,170,312,19,32,528
500640,5,5,7,2,10,1,0,3,524,56,17,436,2,32,3,18,29,24,13,5,44,20,14,8,52,13,73,2,19,11,53,22,38,59,11,190,19,35,125,25,44,14,40,514,21,34,6,31,17,4,14,0,6,2,80,4,51,0,5,8,5,4,8,16,11,11,26,15,2,18,33,0,21,73,47,22,8,42,43,43,7,132,9,89,250,33,8,45,282,4,68
405534,8,32,18,12,17,0,8,8,21,118,17,15,6,27,11,41,115,37,39,7,36,14,36,7,55,31,16,2,16,19,10,16,1,78,23,4,12,11,30,110,64,4,35,13,23,29,17,35,12,18,28,22,25,9,54,11,33,8,3,19,8,47,18,20,1,17,24,3,6,74,55,4,9,50,83,8,15,0,37,54,45,468,10,87,37,4,11,42,7,9,46
585543,263678,117555,79423,37339,321553,130,504351,81686,378599,383122,62642,948710,27072,293272,1756726,272825,2348087,310370,75623,211465,495229,221207,97677,307631,753825,278876,1136988,167124,635845,181838,1932721,847954,78727,534707,285956,260136,367504,431210,229585,1321313,495180,425608,829243,334460,895,624500,649242,446020,828301,19870,747025,193467,757271,201067,1379101,298283,818346,32915,1256524,197732,278877,2042,49913,959427,64671,421698,653376,244164,62286,271153,86363,758,59508,1746894,474131,444878,370784,3171,1604348,458290,2319664,1130284,1278323,612369,69788,728701,43649,71838,81615,4626,1145191
393130,4,4,6,3,6,2,2,0,7,23,10,4,2,8,4,2,21,10,5,2,10,5,5,5,15,1,10,0,2,4,4,7,0,12,6,2,1,2,7,10,15,1,11,0,10,2,2,9,0,5,10,1,3,2,13,6,7,0,2,3,3,10,13,5,4,2,12,1,2,21,18,1,2,15,28,1,2,2,11,23,5,130,3,23,5,5,4,17,0,1,9
1262650,2,3,4,3,11,3,0,1,19,48,6,2,1,11,8,3,26,17,19,4,14,6,41,1,22,14,6,1,6,20,3,4,0,36,3,7,1,1,14,8,29,1,20,4,6,30,3,14,1,8,4,5,3,4,8,3,18,1,4,4,5,20,11,23,3,3,18,1,2,34,47,2,16,22,73,1,1,1,23,29,5,325,2,33,7,2,6,31,1,1,13
904314,4,10,7,20,8,1,0,1,5,48,0,1,2,13,2,19,43,20,17,3,18,16,7,0,34,6,9,1,4,11,4,11,0,30,14,3,2,3,57,32,28,5,32,0,3,46,1,7,2,2,10,4,5,0,8,3,8,4,0,8,1,96,9,11,14,4,16,0,0,16,12,5,10,16,65,3,1,9,10,12,2,256,1,12,9,5,10,31,1,2,26
1410645,93,118,271,102,195,367,8,11,344,700,5030,616,29,140,156,271,340,242,534,34,228,300,569,42,328,192,89,8,78,71,240,153,22,669,147,10656,1314,2423,618,380,388,201,348,11,1977,116,8,220,1296,198,77,166,33,98,5063,211,189,65,16,68,152,89,1823,560,749,44,105,309,48,107,224,22,112,264,451,39,14,264,204,207,154,2012,61,246,291,289,388,325,2987,21,531
698737,3,6,9,14,9,2,0,4,88,59,1,5,5,23,2,6,44,27,12,0,27,7,35,1,50,19,12,2,5,3,9,7,1,28,5,0,0,1,15,13,32,5,19,1,9,21,1,18,3,13,3,5,2,15,21,2,27,1,0,8,8,35,21,15,18,5,22,5,1,44,78,3,15,22,137,19,2,10,33,50,13,631,3,33,7,0,5,40,1,4,12
1203610,3177,842,1646,574,4377,165,4247,2220,27998,9100,1014,14764,3647,3666,26239,1326,8599,5850,2509,5556,13064,809,1572,1818,9761,11991,22783,783,14854,5849,9819,42934,3187,26355,4460,3713,2254,2701,3251,5228,4534,3440,7185,4754,1086,29010,4033,10271,7232,31827,11830,387,7783,887,12882,5286,6523,1043,26438,6251,10019,4114,1923,33207,8419,6742,15485,3887,934,1867,2177,45,407,10325,35062,10419,4512,46,17647,9993,8764,4216,3987,39965,4235,5126,1992,9383,3738,457,5208
279010,1,12,14,6,22,10,6,5,10,63,42,20,4,17,10,25,34,38,6,13,29,15,27,4,32,28,19,3,39,10,15,29,3,64,16,17,12,17,28,19,55,5,33,7,41,23,5,22,37,14,24,6,15,1,127,10,27,4,7,23,18,18,14,12,21,12,22,15,1,28,18,3,24,113,77,19,9,4,31,38,10,82,5,13,25,18,11,43,17,0,68
903510,3,2,7,1,12,3,0,1,54,40,6,13,1,12,4,2,5,12,4,3,12,11,1,1,10,5,46,1,1,10,2,10,2,7,5,140,2,6,29,3,13,0,9,8,17,10,0,6,6,0,1,1,0,3,16,4,5,1,0,7,2,8,4,3,2,0,15,6,0,8,6,0,2,24,62,26,2,0,24,10,8,59,5,6,41,4,4,18,6,1,11
457421,919,2474,1490,958,1009,1422,974,885,6290,4487,2565,3667,436,7513,5465,3292,10256,2736,2545,2891,7994,1177,1941,1013,2849,1196,2628,237,5967,2184,5602,3297,889,16789,2835,21532,5607,5991,18558,4661,4363,4182,2233,1186,7064,5568,886,1983,3037,579,5352,2545,3521,1498,7524,2657,2759,3180,5654,11576,4038,1563,2633,9727,643,7462,2957,3936,521,1702,1205,728,2040,4039,4683,2753,1745,262,4659,4285,5319,5385,1723,4226,5562,2045,2744,6835,2411,512,5168
349968,1,4,14,4,6,4,4,0,384,14,11,9,0,14,17,13,7,17,1,1,13,5,4,0,33,4,26,0,10,1,5,20,4,45,8,2,8,9,27,4,15,2,10,7,11,11,1,6,5,6,1,4,4,2,15,5,6,0,23,6,11,6,12,3,2,2,11,10,0,8,15,1,2,40,22,22,10,0,20,12,3,48,2,12,21,7,3,21,13,1,16
1257041,17,6,46,8,12,8,3,4,68,43,139,8,5,34,4,34,488,24,38,0,23,15,112,6,34,90,47,1,7,10,16,11,2,49,11,1724,1,6,193,29,57,1,109,5,36,24,1,17,26,13,6,11,4,7,360,5,9,2,4,6,16,42,17,20,7,3,21,74,6,22,21,2,8,22,88,23,5,147,42,33,14,298,4,24,46,25,7,35,324,4,14
300267,1,6,57,13,2503,2,17,128,152,19,1556,31939,40,2927,101,6,35,635,111,114,8,703,23,3,1475,3,16,5,389,30,5076,297,202,14,14,195010,257,29,12036,20,238,1919,4548,70713,57,10,162,11,335,6,612,3,118,4,404,90,206,1,10,10,368,44,2078,40,115,699,3,1150,2,1258,2665,1,973,3289,1797,38,271,37299,76,192,273,5053,11,39926,78790,1785,11,8,397179,89,4274
879090,6,1,5,3,4,1,2,0,6,27,8,3,1,18,6,9,23,9,11,0,8,0,13,1,15,9,6,1,2,4,3,1,0,6,6,3,5,2,3,19,24,0,9,2,8,3,1,5,1,5,4,2,3,2,5,5,13,0,4,2,0,10,12,6,1,0,10,0,2,15,14,1,3,7,36,2,2,0,16,14,7,163,0,15,2,5,7,22,1,2,11
515620,3509,31985,3612,3616,8747,2497,37145,5515,4243,73024,3058,7515,6850,34052,10995,10611,86205,38304,8852,7721,404902,1119,23706,4312,8778,31050,50470,10097,34367,7115,1986,48208,1089,12648,9127,849,15158,15633,7220,452119,108820,1030,10237,15886,9560,101137,8877,8060,2427,8859,135375,23108,3753,13964,11854,6060,316996,13257,8323,14294,3045,5799,1907,27188,1121,64162,299366,13156,6442,10538,11376,1228,2955,33715,95544,6783,9302,428,42476,24762,28598,13823,26790,49432,8638,3986,12750,122536,4336,10747,30616
1219013,6,7,10,4,19,5,5,1,27,56,23,16,1,35,16,9,27,27,4,0,38,19,14,6,26,12,31,4,16,3,12,26,2,22,21,12,12,21,12,24,49,5,28,4,31,25,2,20,26,4,8,4,9,1,42,8,17,2,15,8,24,7,14,5,16,7,13,10,0,17,13,1,0,77,42,14,2,7,64,49,20,124,13,10,30,19,14,45,2,3,42
1125712,124,159,108,99,202,83,41,12,409,474,839,320,15,465,279,157,611,391,188,46,383,445,202,82,558,218,332,18,169,69,147,453,10,389,436,52,320,245,59,267,673,84,485,39,921,243,32,323,288,107,138,154,166,36,622,137,202,37,62,123,278,204,582,187,79,76,209,302,32,290,237,29,138,612,356,157,41,31,840,471,430,2011,241,190,409,350,153,349,221,13,715
657319,3512,3069,3126,6200,25056,4473,781,243,128478,15526,33059,4400,2760,52238,3663,17018,45296,106761,9393,527,11452,18221,6925,1856,15971,33404,6680,836,2667,14047,3637,18948,161,57860,7434,1099,14192,6437,12595,9017,19946,4434,10254,3012,23839,11028,352,82777,15811,4589,4330,10689,2616,4924,38022,4986,7490,36454,1292,6167,16925,3007,4507,5383,2939,2330,49231,8222,1845,53874,8209,1189,7110,35288,15738,3011,920,441,36414,83709,8094,55544,2395,194243,242352,17660,54322,45107,2455,2711,299032
641146,2,8,8,5,4,0,0,1,9,23,19,8,1,6,2,10,15,7,11,1,14,14,10,1,17,11,23,2,5,4,21,5,1,6,18,46,4,19,13,14,15,0,10,1,11,6,0,4,23,7,12,4,4,0,115,12,5,3,2,6,4,9,21,10,6,8,4,4,1,9,11,1,6,20,2,4,3,16,17,24,8,46,1,3,7,9,9,13,95,3,8
398578,18,63,37,24,79,14,15,13,164,231,182,121,10,158,87,45,166,121,26,18,619,79,68,20,204,40,213,13,56,36,83,128,15,213,54,29,97,160,154,74,244,30,124,32,156,161,24,137,86,13,112,33,27,8,171,43,171,13,178,94,54,66,64,78,50,31,139,130,9,72,90,1,144,240,336,318,18,22,278,203,164,1180,77,142,143,95,64,159,22,7,194
1316931,35,35,23,22,51,29,10,15,60,172,39,25,15,60,26,92,277,150,142,22,111,23,301,17,182,246,47,14,91,105,31,63,3,167,52,5,18,40,114,298,220,6,78,15,133,117,20,75,51,120,65,81,19,35,210,36,92,14,18,70,22,275,48,117,69,74,119,29,31,167,166,20,73,69,229,32,30,0,156,181,73,1362,18,137,272,74,72,130,9,19,96
866776,350,574,5839,1263,199,25,565,1007,29,100,910,42,125,63,96,8817,160,2065,1204,1344,528,53,445,314,2592,545,115,66,444,46,37,615,903,1124,63,240,25,35,17388,1031,1125,174,13417,567,127,173,1278,119,39,70,2323,303,2208,67,231,356,548,181,148,6593,42,2222,106,106,50,1885,1165,462,129,30,181,39,87,2033,679,86,591,216,102,143,494,369,391,48,47,88,30,447,10787,6,579
1005995,5,2,5,3,9,4,2,0,165,63,4,23,1,6,5,7,14,8,3,2,8,4,2,0,28,7,40,1,14,7,13,2,16,11,5,9,2,12,45,10,42,8,14,52,29,8,1,9,6,3,7,3,7,2,23,5,5,2,4,6,16,1,7,10,4,2,6,9,0,5,7,0,2,34,54,14,0,5,21,14,14,48,4,21,58,11,5,22,44,0,20
537013,902,603,342,1116,927,2827,287,144,2234,3622,2960,3474,314,16014,1141,1182,13162,5040,3741,465,2925,1893,1700,541,3268,1268,1352,125,1309,1726,1373,1899,120,4743,2717,726,1254,888,2701,2781,7438,3407,8334,519,17672,3893,269,2696,12275,725,937,1109,494,327,15831,1781,1183,828,642,1537,1961,672,2069,1707,620,1050,1018,5520,346,3360,1793,1206,462,2300,2982,1321,347,83,2853,3254,1094,15248,781,1436,2845,13817,1655,2905,504,231,7062
649757,1003,23114,88591,2544,1070,15482,611,3561,7529,8284,142925,4650,8274,18959,8514,2458,49179,4412,76384,2208,6860,12794,9512,7057,6493,13661,10284,702,4630,2289,100014,19010,160,479741,8483,34760,12872,6204,209413,51217,9472,37639,8648,3763,43433,9919,2317,7016,13801,41088,3749,1901,1090,2440,177109,57245,1821,39351,9682,11585,6249,21095,5892,10180,13515,4587,14652,24423,6322,5439,4488,3108,53882,3060,4538,3021,672,4733,51446,9651,9876,12886,1784,2382,20747,10150,1820,17676,55005,5980,13383
1189311,1,1,17,160,0,0,2,1,10,24,66,5,2,9,1,5,37,17,1,0,7,6,52,4,10,99,9,0,3,8,3,3,1,13,1,6,2,6,4,24,28,0,9,1,3,6,5,27,1,7,8,143,1,2,9,2,7,2,1,7,1,177,2,12,17,6,2,3,1,25,34,1,16,7,56,2,1,953,11,42,4,231,0,10,9,0,3,64,5,2,5
398525,38,65,41,17,75,10,7,11,82,224,122,98,10,99,38,81,256,97,37,29,259,63,66,40,190,50,486,7,66,41,24,101,10,91,110,8,97,103,266,93,191,30,143,15,173,135,8,109,101,13,54,67,15,19,175,54,85,26,19,72,51,127,73,81,83,28,120,77,10,99,53,8,49,311,322,392,21,12,413,251,105,570,35,33,113,106,38,222,23,8,136
1458276,8,13,11,6,44,2,7,2,76,104,51,21,2,25,14,27,46,49,9,12,86,38,16,9,62,21,119,2,25,7,10,34,7,8,12,4,14,27,28,29,74,13,53,8,87,55,8,31,29,13,30,17,24,5,55,13,44,3,23,29,28,24,28,28,18,7,33,6,5,14,22,3,13,145,110,89,6,8,105,69,28,182,33,21,56,28,20,48,6,7,41
1197906,10,19,15,11,27,14,4,2,40,108,42,48,9,44,15,21,25,52,17,3,202,37,42,9,54,12,440,1,17,25,7,15,1,46,22,2,23,24,53,19,54,11,73,5,93,72,6,62,48,3,20,11,3,7,121,46,27,8,7,34,12,26,20,15,9,5,73,9,3,42,30,2,12,79,202,307,9,0,217,109,33,291,18,20,96,46,15,121,5,1,55
649746,16,4,0,2,8,2,1,0,2,24,15,18,2,2,1,6,9,14,1,0,17,8,14,4,14,4,122,3,2,5,1,9,1,4,4,0,2,2,37,12,16,3,16,6,5,19,0,10,9,2,7,1,2,2,15,4,3,3,0,3,2,18,7,4,0,4,23,0,3,9,7,1,3,32,20,73,0,0,44,24,2,48,5,3,7,9,4,41,0,1,5
246198,4,28,36,62,168,17,55,32,88,1940,15,97,19,114,385,39,173,695,37,72,128,224,21,30,205,117,197,15,162,8,504,720,42,79,223,29,97,161,67,155,774,11,1728,34,159,96,75,57,1264,37,222,4,99,2,1393,107,522,6,328,42,287,17,182,30,40,57,97,14,5,579,244,24,26,1681,329,117,51,0,78,86,196,237,81,185,126,450,81,211,32,5,547
585524,11,0,4,2,3,2,2,1,10,17,4,1,2,5,1,5,64,7,4,1,9,5,17,1,25,12,25,2,14,14,0,5,0,46,3,6,4,2,60,15,29,1,4,3,8,8,1,3,8,2,13,1,1,2,29,3,8,0,5,14,4,10,4,1,2,10,11,0,2,10,34,0,3,9,27,6,2,6,10,16,2,311,2,34,6,2,3,12,2,1,11
546263,5,18,13,48,23,3,7,7,51,48,35,32,4,22,20,21,46,31,11,22,147,21,25,5,37,17,207,1,39,14,11,41,7,574,7,5,9,49,53,17,33,6,38,16,39,51,6,20,26,4,41,13,7,5,42,32,38,0,39,11,21,25,10,28,10,15,105,9,3,15,14,1,5,107,129,148,11,3,110,69,24,215,15,14,99,22,11,84,34,3,28
362948,9,21,19,10,25,7,0,1,30,82,31,5,9,127,29,18,537,31,40,4,33,14,70,9,61,50,18,2,12,21,11,13,1,78,24,383,7,19,82,24,78,9,23,9,39,42,2,34,10,15,17,6,3,7,122,9,40,6,2,24,54,89,33,38,20,9,27,174,4,72,47,5,16,54,161,17,9,160,51,86,10,876,10,49,11,23,18,49,331,5,69
1295400,21,10,224,7,29,9,1,3,30,54,42,24,26,113,112,59,385,139,102,7,56,29,63,19,35,23,63,5,15,13,90,9,4,627,8,72,31,31,800,82,182,68,105,9,55,141,3,13,19,13,19,8,13,24,158,37,23,21,32,96,48,119,12,76,46,18,35,90,3,18,16,6,81,85,23,15,6,77,72,28,29,64,16,21,85,13,27,94,191,28,214
1110694,10,8,30,4,30,6,6,1,555,85,25,19,2,28,6,7,30,27,10,4,45,10,11,3,30,16,38,1,11,6,11,12,5,38,8,11,6,6,20,43,54,7,29,63,32,16,3,15,13,9,17,4,9,2,61,12,19,0,21,16,15,10,32,7,10,15,17,10,1,16,17,1,9,91,79,26,2,4,32,40,11,125,9,23,30,27,7,81,17,0,32
1077285,3606,81613,108339,3024,285056,36,281804,167418,214885,402527,10825,855610,86731,332957,133394,180902,9184,5805,4198,165598,1028823,1182,88169,99602,108241,213472,14997,29278,343255,987,574013,660503,88157,32420,274426,15789,14965,11027,5718,254728,419981,114170,160238,679613,232,17838,238746,284952,39250,5596,674001,59059,415341,789,70987,152668,218193,1512,994234,113668,155070,78996,2974,12559,65433,100379,29134,443,832,1975,69399,265,695,52880,13184,291105,61213,243,387646,47431,658859,23007,438800,829677,7688,144796,1043,151833,15197,10804,14180
